age_group;sex;ancestry;district;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;avg_income_dkk_2008;avg_income_dkk_2009;avg_income_dkk_2010;avg_income_dkk_2011;avg_income_dkk_2012;avg_income_dkk_2013;avg_income_dkk_2014;avg_income_dkk_2015;avg_income_dkk_2016;avg_income_dkk_2017;avg_income_dkk_2018;avg_income_dkk_2019;avg_income_dkk_2020;avg_income_dkk_2021;avg_income_dkk_2022;avg_income_dkk_2023;avg_income_dkk_2024
Years in total;Sex total;Immigrants of western origin;Amager Vest - Amagerbro Vest;195;192;211;215;218;243;252;261;248;276;294;300;312;324;414;441;429;432;444;480;497;551;547;534;552;540;555;552;542;556;562;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Bryggen Syd;;0;;;;;;;;;;44;109;154;169;169;158;196;207;219;294;324;342;359;381;455;489;512;586;681;713;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Faste Batteri;101;91;95;100;94;104;111;112;117;111;128;147;183;208;230;241;243;247;263;282;284;306;302;356;428;433;550;619;886;985;1128;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Gamle Bryggen;237;231;235;261;274;253;247;256;253;273;316;370;389;414;449;426;443;471;472;502;516;550;583;578;577;549;546;553;542;549;589;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter);;;;;;;;;;;36;65;148;216;230;260;271;215;230;243;258;278;335;413;487;489;488;573;625;666;687;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Kolonihavekvarteret;172;188;187;194;198;203;234;262;257;273;287;304;327;334;363;420;408;393;392;413;452;505;560;611;623;646;667;689;688;677;670;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Sundbyvester;374;388;389;385;382;402;403;387;410;408;414;439;484;543;573;607;637;675;719;779;837;880;899;928;894;946;931;950;944;950;963;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Sundholmsvejs kvarteret;329;346;358;358;353;365;374;392;370;389;413;414;422;436;507;509;547;584;569;659;712;774;850;939;902;836;855;1061;1152;1202;1229;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Urbanplanen;146;155;161;173;169;169;186;168;163;166;167;175;168;170;172;178;193;194;198;193;220;211;216;236;227;236;249;268;237;234;225;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Ørestad City;0;0;0;0;0;0;0;0;0;0;0;18;77;249;406;466;561;574;722;735;760;729;859;951;1171;1305;1425;1769;2062;2305;2377;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Vest - Ørestad Syd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;26;98;169;180;191;328;358;650;883;1465;1857;2131;2284;2506;2618;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Descendats of western origin;Copenhagen total;2303;2426;2572;2643;2721;2774;2816;2877;2903;2999;3094;3177;3271;3397;3611;3754;3958;4332;4438;4671;4904;5216;5513;5745;5946;6394;6629;6927;7146;7447;7818;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By;293;307;310;289;300;297;296;305;298;316;332;344;329;330;371;377;410;469;428;418;433;475;470;490;475;516;501;520;527;534;565;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro;308;323;355;362;374;369;382;398;396;410;446;451;466;478;505;540;543;591;588;610;638;685;726;751;757;797;834;877;885;943;995;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Nørrebro;409;428;451;463;451;452;472;490;497;495;505;506;505;504;503;520;563;590;584;582;608;648;631;658;677;691;708;710;731;748;756;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vesterbro/Kongens Enghave;262;269;291;316;326;346;335;354;359;366;344;344;364;404;449;472;493;524;562;586;601;625;663;677;706;807;841;917;980;1035;1089;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Valby;174;188;200;202;215;230;217;219;232;244;249;257;261;262;254;280;300;334;376;384;407;447;482;510;542;591;639;696;705;750;780;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vanløse;93;102;111;119;128;127;134;138;140;144;150;152;141;149;159;166;168;192;197;219;228;255;276;301;331;343;339;343;348;349;341;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Brønshøj-Husum;141;152;155;165;165;178;177;174;178;182;192;196;213;218;241;252;263;305;311;339;366;378;385;395;407;413;416;396;398;410;421;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Bispebjerg;177;174;192;202;197;209;215;213;206;227;230;248;274;280;283;292;328;381;423;453;479;530;585;598;612;611;616;628;626;639;646;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Øst;220;225;236;245;279;290;305;300;286;305;317;318;328;350;370;350;372;392;406;424;467;491;529;541;585;630;649;680;723;747;811;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest;211;238;249;262;258;254;253;261;281;285;310;346;371;406;457;481;493;544;546;625;638;655;728;788;819;954;1033;1115;1178;1248;1329;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Indre By;221;236;237;216;224;222;218;227;225;233;245;261;251;247;273;274;307;365;326;322;325;355;354;367;361;392;370;393;403;401;418;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Christianshavn;72;71;73;73;76;75;78;78;73;83;87;83;78;83;98;103;103;104;102;96;108;120;116;123;114;124;131;127;124;133;147;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Østerbro;308;323;355;362;374;369;382;398;396;410;446;451;466;478;505;540;543;591;588;610;638;685;726;751;757;797;834;877;885;943;995;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Nørrebro;409;428;451;463;451;452;472;490;497;495;505;506;505;504;503;520;563;590;584;582;608;648;631;658;677;691;708;710;731;748;756;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Vesterbro;193;192;207;233;228;240;236;252;253;263;261;262;265;295;309;315;319;334;363;373;368;380;401;413;424;462;481;520;571;598;628;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Kgs. Enghave;69;77;84;83;98;106;99;102;106;103;83;82;99;109;140;157;174;190;199;213;233;245;262;264;282;345;360;397;409;437;461;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Valby;174;188;200;202;215;230;217;219;232;244;249;257;261;262;254;280;300;334;376;384;407;447;482;510;542;591;639;696;705;750;780;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Vanløse;93;102;111;119;128;127;134;138;140;144;150;152;141;149;159;166;168;192;197;219;228;255;276;301;331;343;339;343;348;349;341;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Brønshøj-Husum;141;152;155;165;165;178;177;174;178;182;192;196;213;218;241;252;263;305;311;339;366;378;385;395;407;413;416;396;398;410;421;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Bispebjerg;177;174;192;202;197;209;215;213;206;227;230;248;274;280;283;292;328;381;423;453;479;530;585;598;612;611;616;628;626;639;646;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Amager Øst;220;225;236;245;279;290;305;300;286;305;317;318;328;350;370;350;372;392;406;424;467;491;529;541;585;630;649;680;723;747;811;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Local committee district - Amager Vest;211;238;249;262;258;254;253;261;281;285;310;346;371;406;457;481;493;544;546;625;638;655;728;788;819;954;1033;1115;1178;1248;1329;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By - Middelalderbyen;37;47;41;31;34;38;35;42;45;49;50;52;47;44;46;45;49;87;56;55;63;72;76;67;57;69;69;72;80;82;95;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By - Metropolzonen;;;7;;14;;;11;;;;12;13;12;14;9;15;16;16;21;23;23;21;24;23;27;25;31;38;31;33;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By - Nansensgade-kvarteret;29;30;36;35;32;30;33;33;32;27;28;30;29;31;33;40;46;54;45;45;55;64;61;67;69;69;60;58;62;59;58;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By - Øster Farimagsgade-kvarteret;47;44;43;34;40;39;36;40;36;38;45;46;45;48;55;56;63;64;56;48;47;64;66;68;69;76;67;71;73;75;76;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By - Østerport;43;47;43;36;36;35;34;35;34;38;43;43;44;45;46;52;50;47;50;56;45;46;45;46;50;49;53;57;53;59;63;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By - Frederiksstaden;36;40;38;43;44;46;43;41;40;42;42;51;50;45;51;55;56;64;74;69;67;61;53;65;62;71;62;64;64;62;64;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Indre By - Gammelholm og Nyhavn;22;21;29;25;24;20;25;25;24;29;29;27;23;22;28;17;28;33;29;28;25;25;32;30;31;31;34;40;33;33;29;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Christianshavn - Neden Vandet;;16;18;17;15;15;15;16;13;14;18;15;15;16;18;20;22;20;19;26;28;34;31;31;29;36;39;36;34;36;42;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Christianshavn - Oven Vandet;53;55;55;56;61;60;62;61;58;65;62;60;58;58;68;70;67;69;69;56;54;53;52;56;53;51;55;55;52;56;64;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Christianshavn - Holmen og Refshaleøen;0;0;0;0;0;0;;;;;;8;;;;13;;;;;26;33;33;36;32;37;37;36;38;41;41;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Nord/Komponistkvarteret;13;10;8;11;11;8;7;14;16;16;19;22;23;20;23;26;25;24;28;28;32;28;27;31;34;40;36;44;45;47;51;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Svanemøllen Syd/Øst;36;41;50;42;42;45;51;59;57;59;61;63;57;68;69;68;74;85;85;87;94;97;103;103;98;97;103;105;106;113;121;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Århusgade Nord;35;28;42;46;44;45;44;41;46;51;54;59;64;60;58;68;65;75;73;77;66;80;86;91;108;105;98;102;92;107;117;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Århusgade Syd;59;66;69;66;70;63;62;62;66;62;54;52;68;64;69;69;69;76;75;87;93;98;94;101;94;108;111;113;102;109;111;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Rosenvænget;49;49;47;53;56;52;51;51;49;49;56;59;61;60;71;74;76;83;85;85;86;95;103;97;85;85;102;100;100;106;118;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Ny Ryvang;28;35;36;36;34;32;33;36;33;35;32;27;27;27;29;31;33;32;31;29;32;30;32;35;40;44;47;53;53;46;45;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Nord;18;20;24;23;27;27;30;32;33;31;35;42;40;42;41;40;38;47;40;43;39;37;41;45;42;43;49;47;57;54;49;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Nordhavn;0;;;;;;;;;;;;;;;;9;;;12;15;29;38;51;44;51;58;74;80;99;112;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Lyngbyvej Vest;20;20;19;20;22;22;21;22;23;27;29;29;28;33;33;33;31;36;33;39;51;55;64;59;63;62;60;66;72;83;86;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Lyngbyvej Øst/Klimakvarteret;28;26;27;24;25;32;32;30;29;37;49;37;33;35;35;47;50;49;57;57;61;68;67;64;65;68;79;78;80;85;86;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Østerbro - Fælled;22;27;31;36;39;39;45;43;41;42;53;56;61;64;70;74;73;76;72;66;69;68;71;74;84;94;91;95;98;94;99;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade;99;95;99;101;106;105;107;112;114;113;102;103;101;99;95;102;107;122;114;130;128;141;138;145;156;161;168;171;172;169;171;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade;85;95;95;102;96;93;103;110;110;108;110;114;113;122;128;122;134;134;132;133;135;140;138;142;148;157;164;157;168;175;168;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade;81;82;84;93;86;88;99;104;103;100;106;101;103;101;95;97;110;117;118;115;132;134;136;140;135;136;140;151;156;163;175;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Nørrebro - Mimersgade-kvarteret/ Nørrebro St.;86;97;103;102;92;97;95;95;100;104;119;120;120;117;115;127;140;143;153;137;142;155;140;157;160;160;151;143;143;145;140;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Nørrebro - Haraldsgade-kvarteret;58;59;70;65;71;69;68;69;70;70;68;68;68;65;70;72;72;74;67;67;71;78;79;74;78;77;85;88;92;96;102;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vesterbro - Vest;37;40;38;41;47;47;45;49;47;51;47;57;53;63;67;70;74;86;88;83;73;78;89;96;112;121;128;146;183;193;210;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vesterbro - Central;107;108;122;141;130;142;141;156;150;160;162;150;155;177;186;185;189;180;198;198;215;219;218;216;215;237;239;241;241;248;258;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vesterbro - Øst;49;44;47;51;51;51;50;47;56;51;52;55;57;55;55;59;53;66;72;82;69;71;73;74;66;72;69;77;86;86;89;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vesterbro - Syd;0;0;0;0;0;0;0;0;0;;0;0;0;0;;;;;;;11;12;21;27;31;32;45;56;61;71;71;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Kgs. Enghave - Bavnehøj;15;18;14;17;28;29;29;26;29;29;25;24;30;34;43;53;53;60;57;55;60;57;50;49;38;44;39;43;43;51;46;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Kgs. Enghave - Gl. Sydhavn;54;59;70;66;70;77;70;76;77;74;58;58;62;64;76;75;81;88;102;118;112;120;126;126;128;137;133;121;135;137;141;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Kgs. Enghave - Holmene;0;0;0;0;0;0;0;0;0;0;0;0;;11;21;29;40;42;40;40;61;68;86;89;116;164;188;233;231;249;274;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Valby - Gl. Valby;44;47;45;47;56;63;61;60;65;63;61;63;70;59;65;74;84;100;104;97;85;95;109;100;102;95;102;107;104;118;127;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Valby - Syd;59;59;57;56;59;61;61;61;59;59;61;58;56;65;63;65;81;92;106;109;136;156;165;195;208;219;230;246;259;261;268;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Valby - Ålholm;24;31;46;47;51;48;42;46;52;55;56;57;64;58;48;49;43;49;55;59;58;57;56;57;58;66;72;72;74;73;73;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Valby - Valby Sydvest;18;18;18;16;16;23;19;19;23;32;33;41;38;43;43;50;57;58;67;68;72;77;84;96;104;138;162;179;182;200;213;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Valby - Vigerslev;29;33;34;36;33;35;34;33;33;35;38;38;33;37;35;42;35;35;44;51;56;62;68;62;70;73;73;92;86;98;99;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vanløse - Jyllingevej Kvarter;27;29;30;32;37;37;39;44;44;46;47;54;47;47;44;44;53;57;58;61;62;69;72;73;73;83;89;87;91;86;87;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vanløse - Jernbane Allé Kvarter;29;29;31;30;33;31;39;40;40;36;37;32;36;42;50;49;46;62;62;69;76;88;104;123;139;132;127;127;126;131;125;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vanløse - Sallingvej Kvarter;28;37;40;46;45;47;43;41;42;44;49;45;40;43;45;54;48;47;48;59;60;72;79;78;89;95;92;99;97;94;86;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Vanløse - Grøndals Park Kvarter;9;7;10;11;13;12;13;13;14;18;17;21;18;17;20;19;21;26;29;30;30;26;21;27;30;33;31;30;34;38;43;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Brønshøj-Husum - Husum;34;42;34;38;31;40;41;42;53;56;60;64;76;78;86;88;97;107;101;105;113;118;126;127;125;132;143;140;141;144;144;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Brønshøj-Husum - Husum Nord;37;39;41;46;45;48;49;51;49;47;49;48;55;58;72;75;70;81;94;109;109;110;110;110;119;105;99;85;91;97;105;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Brønshøj-Husum - Tingbjerg;28;24;31;30;35;35;32;26;24;25;27;28;29;25;27;29;30;49;51;52;57;55;52;60;69;71;60;55;61;67;69;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Brønshøj-Husum - Brønshøj;29;32;35;35;39;39;38;37;37;40;43;43;39;40;42;45;48;50;46;51;62;71;68;62;59;67;69;76;70;74;78;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Brønshøj-Husum - Bellahøj;13;15;14;16;15;16;17;18;15;14;13;13;14;17;14;15;18;18;19;22;25;24;29;36;35;38;45;40;35;28;25;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Bispebjerg - Emdrup;13;11;17;18;16;18;21;17;15;15;14;13;15;14;9;10;14;15;23;29;34;36;36;29;29;32;34;43;54;53;54;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Bispebjerg- Ryparken-Lundehus;24;26;28;31;29;29;32;32;31;36;39;36;39;42;35;33;41;41;44;44;43;53;62;71;69;75;71;83;92;93;94;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Bispebjerg - Bispebjerg;22;21;23;22;22;17;13;18;16;17;14;16;19;24;24;29;30;31;41;42;47;53;60;61;60;66;69;58;57;60;54;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Bispebjerg - Utterslev;17;15;21;25;25;31;33;30;28;29;31;34;38;37;33;34;35;37;53;57;62;74;85;91;84;81;80;77;70;71;74;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Bispebjerg - Nordvest;101;101;103;106;105;114;116;116;116;130;132;149;163;163;182;186;208;257;262;281;293;314;342;346;370;357;362;367;353;362;370;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Øst - Amagerbro Øst;121;119;134;138;159;161;176;160;155;166;175;172;171;185;197;183;188;198;193;223;229;240;250;244;246;268;258;268;278;277;281;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Øst - Sundbyøster;38;47;44;44;49;63;64;66;67;72;71;67;77;77;86;85;88;96;99;91;114;109;118;122;132;125;134;131;126;132;146;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Øst - Villakvartererne;58;55;56;63;71;66;65;73;63;65;66;72;71;75;71;72;88;90;98;94;95;105;113;120;122;140;142;153;167;165;180;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Øst - Nordøstamager;;;;0;0;0;0;;;;;;9;13;16;10;8;8;16;16;29;37;48;55;85;97;115;128;152;173;204;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Amagerbro Vest;16;17;22;18;19;20;25;26;27;29;21;30;25;29;31;40;40;42;48;55;56;54;55;59;56;61;64;67;68;69;70;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Bryggen Syd;;0;;;0;0;0;0;;;;6;18;21;24;30;27;33;28;29;37;39;43;49;45;60;69;75;77;85;95;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Faste Batteri;;;;;;14;13;;14;;;16;19;22;29;28;24;24;24;25;28;28;27;27;30;37;50;48;62;68;87;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
